Data info
File name: D:\Documents\Uni\Tesi\ConditionPanda\Scripts\AutomationData\LattePanda20210314154130.dxd
Start time: 3/14/2021 15:41:31.091
Number of channels: 1
Sample rate: 20000
Store type: fast on trigger
Post time: 5000


Data1

Time (s),AI 1 -  (m/s2)
1.40545,0.0008547004
1.4055,-0.0032327168
1.40555,-0.0051832036
1.4056,-0.0048504737
1.40565,-0.0020079259
1.4057,0.0022401197
1.40575,0.0088660382
1.4058,0.014069248
1.40585,0.019364247
1.4059,0.019384325
1.40595,0.019696977
1.406,0.0089262743
1.40605,0.0014341098
1.4061,-0.0010412876
1.40615,-0.0025586514
1.4062,-0.0038235995
1.40625,0.00085183204
1.4063,0.0079711089
1.40635,0.013455419
1.4064,0.020669352
1.40645,0.024839951
1.4065,0.028485643
1.40655,0.031787127
1.4066,0.028614718
1.40665,0.018793441
1.4067,0.011441828
1.40675,0.0039955578
1.4068,-0.0018731127
1.40685,-0.010432308
1.4069,-0.012993756
1.40695,-0.022935502
1.407,-0.030023227
1.40705,-0.036657751
1.4071,-0.045191132
1.40715,-0.050081689
1.4072,-0.05047179
1.40725,-0.048162755
1.4073,-0.043765552
1.40735,-0.039009806
1.4074,-0.036758143
1.40745,-0.036847062
1.4075,-0.034391742
1.40755,-0.039167568
1.4076,-0.041929804
1.40765,-0.04385734
1.4077,-0.046071716
1.40775,-0.050747152
1.4078,-0.052339092
1.40785,-0.048871238
1.4079,-0.048022203
1.40795,-0.047465742
1.408,-0.049651437
1.40805,-0.057172284
1.4081,-0.060961392
1.40815,-0.064934075
1.4082,-0.067598782
1.40825,-0.072931066
1.4083,-0.074921712
1.40835,-0.073481798
1.4084,-0.074075542
1.40845,-0.076654203
1.4085,-0.081811517
1.40855,-0.088001445
1.4086,-0.098479576
1.40865,-0.10231745
1.4087,-0.10531488
1.40875,-0.10168067
1.4088,-0.096758559
1.40885,-0.088400148
1.4089,-0.081077218
1.40895,-0.080262609
1.409,-0.07814002
1.40905,-0.075070865
1.4091,-0.073691182
1.40915,-0.071450993
1.4092,-0.073782973
1.40925,-0.076573893
1.4093,-0.079447992
1.40935,-0.081028461
1.4094,-0.083294466
1.40945,-0.081378393
1.4095,-0.078444064
1.40955,-0.077167645
1.4096,-0.068840787
1.40965,-0.061950974
1.4097,-0.052585769
1.40975,-0.048383616
1.4098,-0.042196561
1.40985,-0.034870759
1.4099,-0.035932053
1.40995,-0.037595708
1.41,-0.043484457
1.41005,-0.042689919
1.4101,-0.039973579
1.41015,-0.037265841
1.4102,-0.03233226
1.41025,-0.024762649
1.4103,-0.018495277
1.41035,-0.012242245
1.4104,-0.0094857477
1.41045,-0.0094054341
1.4105,-0.0092075169
1.41055,-0.0087944726
1.4106,-0.0061211581
1.41065,-0.0048734206
1.4107,0.00011179438
1.41075,0.0027449518
1.4108,0.0093938168
1.41085,0.019940788
1.4109,0.02526447
1.41095,0.034996826
1.411,0.040965889
1.41105,0.044786546
1.4111,0.043421205
1.41115,0.043097079
1.4112,0.042801641
1.41125,0.043656413
1.4113,0.049083352
1.41135,0.056182552
1.4114,0.067532666
1.41145,0.079436369
1.4115,0.093488485
1.41155,0.10063644
1.4116,0.097558685
1.41165,0.096715398
1.4117,0.093152888
1.41175,0.090106681
1.4118,0.090252973
1.41185,0.084424451
1.4119,0.079112247
1.41195,0.075698897
1.412,0.071849547
1.41205,0.063376412
1.4121,0.060238417
1.41215,0.055626094
1.4122,0.050408542
1.41225,0.046453066
1.4123,0.044580027
1.41235,0.045016017
1.4124,0.043825645
1.41245,0.042451702
1.4125,0.041857947
1.41255,0.042434487
1.4126,0.041112173
1.41265,0.041097835
1.4127,0.039336659
1.41275,0.040294692
1.4128,0.041809186
1.41285,0.046998054
1.4129,0.050290935
1.41295,0.053727236
1.413,0.053176511
1.41305,0.047766775
1.4131,0.045744583
1.41315,0.04293932
1.4132,0.044795152
1.41325,0.050448693
1.4133,0.057808917
1.41335,0.062194642
1.4134,0.06638819
1.41345,0.066680759
1.4135,0.066273458
1.41355,0.058675159
1.4136,0.051713642
1.41365,0.046111733
1.4137,0.037839375
1.41375,0.03334178
1.4138,0.041046202
1.41385,0.051618986
1.4139,0.059102546
1.41395,0.067475297
1.414,0.07652498
1.41405,0.082588702
1.4141,0.086438045
1.41415,0.088692583
1.4142,0.085066967
1.41425,0.078808203
1.4143,0.076157838
1.41435,0.075888209
1.4144,0.072233915
1.41445,0.069919147
1.4145,0.06819813
1.41455,0.064449176
1.4146,0.063152678
1.41465,0.057705656
1.4147,0.045423325
1.41475,0.039500155
1.4148,0.030086188
1.41485,0.023996653
1.4149,0.018561104
1.41495,0.013897148
1.415,0.0095946025
1.41505,0.007331464
1.4151,0.0052404273
1.41515,2.861185E-5
1.4152,-0.0033503198
1.41525,-0.0015518562
1.4153,0.0041590543
1.41535,0.01241994
1.4154,0.021793749
1.41545,0.028947448
1.4155,0.028918764
1.41555,0.027189141
1.4156,0.021139763
1.41565,0.0128588
1.4157,0.004511863
1.41575,-0.0021484757
1.4158,-0.0032757423
1.41585,-0.00081181852
1.4159,0.0024236951
1.41595,0.0043053413
1.416,0.0023978797
1.41605,-0.00012914812
1.4161,-0.005034049
1.41615,-0.014551277
1.4162,-0.017674925
1.41625,-0.024435656
1.4163,-0.03299772
1.41635,-0.036749538
1.4164,-0.038608238
1.41645,-0.0391647
1.4165,-0.034446243
1.41655,-0.021928705
1.4166,-0.011261265
1.41665,0.0018701009
1.4167,0.011786032
1.41675,0.014771997
1.4168,0.016937612
1.41685,0.016125865
1.4169,0.014201193
1.41695,0.0067721331
1.417,0.0023233022
1.41705,0.0013996894
1.4171,0.0049019605
1.41715,0.0098269396
1.4172,0.014195456
1.41725,0.019298274
1.4173,0.024495747
1.41735,0.02128605
1.4174,0.022115007
1.41745,0.014754787
1.4175,0.010013383
1.41755,0.0026703742
1.4176,0.0012304559
1.41765,-0.0053925943
1.4177,-0.011992697
1.41775,-0.01328633
1.4178,-0.012222166
1.41785,-0.0053925943
1.4179,0.0041705277
1.41795,0.013831175
1.418,0.020049786
1.41805,0.023640975
1.4181,0.024128595
1.41815,0.0216532
1.4182,0.022485025
1.41825,0.021211471
1.4183,0.011573773
1.41835,0.0068295007
1.4184,0.0005850743
1.41845,-0.00053932401
1.4185,-0.004271064
1.41855,-0.0079999361
1.4186,-0.00825522
1.41865,-0.004577979
1.4187,-0.0083297985
1.41875,-0.008808814
1.4188,-0.010547043
1.41885,-0.014763536
1.4189,-0.018168284
1.41895,-0.021088276
1.419,-0.020371186
1.41905,-0.014694695
1.4191,-0.0097811893
1.41915,-0.0048332633
1.4192,0.0030002359
1.41925,0.0059345714
1.4193,0.011989686
1.41935,0.015185042
1.4194,0.012259311
1.41945,0.014287245
1.4195,0.018802047
1.41955,0.025204234
1.4196,0.033835139
1.41965,0.035587706
1.4197,0.034354314
1.41975,0.033086497
1.4198,0.031041352
1.41985,0.027877549
1.4199,0.026624072
1.41995,0.026403209
1.42,0.030932356
1.42005,0.034655489
1.4201,0.036961652
1.42015,0.040607341
1.4202,0.037905347
1.42025,0.031302374
1.4203,0.022246951
1.42035,0.012855931
1.4204,0.0045434148
1.42045,0.0032067581
1.4205,-0.00043606295
1.42055,0.00337886
1.4206,0.0067147659
1.42065,0.010802183
1.4207,0.015615297
1.42075,0.014875258
1.4208,0.016108654
1.42085,0.01835745
1.4209,0.020368174
1.42095,0.025554173
1.421,0.025040736
1.42105,0.019567901
1.4211,0.013234555
1.42115,0.007489224
1.4212,0.0010009869
1.42125,-0.0069759306
1.4213,-0.011585389
1.42135,-0.011677178
1.4214,-0.0080859875
1.42145,-0.003272874
1.4215,0.0042164219
1.42155,0.011404539
1.4216,0.016848693
1.42165,0.016148813
1.4217,0.012230628
1.42175,0.0088603012
1.4218,0.0035480934
1.42185,0.0025040091
1.4219,0.0012476662
1.42195,0.00024087071
1.422,0.0082292613
1.42205,0.017714938
1.4221,0.026767492
1.42215,0.035401262
1.4222,0.045423325
1.42225,0.051590305
1.4223,0.05523026
1.42235,0.052924093
1.4224,0.048942804
1.42245,0.048406422
1.4225,0.045365959
1.42255,0.045684345
1.4226,0.041760426
1.42265,0.035983544
1.4227,0.030740174
1.42275,0.0258238
1.4228,0.023104593
1.42285,0.023847498
1.4229,0.026781833
1.42295,0.028393853
1.423,0.037839375
1.42305,0.044049378
1.4231,0.04984634
1.42315,0.052238557
1.4232,0.053219531
1.42325,0.054742634
1.4233,0.054441459
1.42335,0.057232376
1.4234,0.060657199
1.42345,0.06226635
1.4235,0.061526313
1.42355,0.060221206
1.4236,0.060921092
1.42365,0.0587354
1.4237,0.050557695
1.42375,0.039901726
1.4238,0.029957112
1.42385,0.023308245
1.4239,0.01581895
1.42395,0.012746933
1.424,0.013710704
1.42405,0.014608501
1.4241,0.016369676
1.42415,0.01642991
1.4242,0.01161393
1.42425,0.0012103774
1.4243,-0.0098471623
1.42435,-0.017884316
1.4244,-0.023876324
1.42445,-0.019843407
1.4245,-0.015414654
1.42455,-0.013464168
1.4246,-0.0059088995
1.42465,0.0025355611
1.4247,0.0051830602
1.42475,0.0047958312
1.4248,-9.1859394E-5
1.42485,-0.0069243
1.4249,-0.0077503887
1.42495,-0.013234699
1.425,-0.025204377
1.42505,-0.028703781
1.4251,-0.035808712
1.42515,-0.040105522
1.4252,-0.044614587
1.42525,-0.046223741
1.4253,-0.042589523
1.42535,-0.036184471
1.4254,-0.035008442
1.42545,-0.023661198
1.4255,-0.012913442
1.42555,-0.0031982965
1.4256,0.0053895824
1.42565,0.0072941752
1.4257,0.0012648763
1.42575,-0.0019218751
1.4258,-0.0070390347
1.42585,-0.010386414
1.4259,-0.0072885822
1.42595,-0.0076471278
1.426,-0.0084359273
1.42605,-0.005352437
1.4261,-0.0023119722
1.42615,-0.0010212091
1.4262,-0.0062502343
1.42625,-0.0086137662
1.4263,-0.010980166
1.42635,-0.01601701
1.4264,-0.017505692
1.42645,-0.017399561
1.4265,-0.014250099
1.42655,-0.011023191
1.4266,-0.0083011147
1.42665,-0.0046238727
1.4267,-0.010610146
1.42675,-0.018899715
1.4268,-0.029957255
1.42685,-0.03679543
1.4269,-0.044419542
1.42695,-0.045107946
1.427,-0.043613531
1.42705,-0.039666664
1.4271,-0.033026401
1.42715,-0.022143833
1.4272,-0.017967498
1.42725,-0.012382795
1.4273,-0.0049852869
1.42735,-0.0061641843
1.4274,-0.0041936184
1.42745,-0.0031495346
1.4275,-0.0020796349
1.42755,-0.0033245045
1.4276,-0.0027565686
1.42765,-0.010360599
1.4277,-0.017347932
1.42775,-0.022571221
1.4278,-0.029185666
1.42785,-0.027843272
1.4279,-0.02872099
1.42795,-0.031213598
1.428,-0.024533179
1.42805,-0.024137348
1.4281,-0.020689573
1.42815,-0.015942434
1.4282,-0.016679602
1.42825,-0.016260821
1.4283,-0.013303539
1.42835,-0.013271987
1.4284,-0.014688958
1.42845,-0.011298553
1.4285,-0.011063348
1.42855,-0.0098041371
1.4286,-0.0071365586
1.42865,-0.0053725159
1.4287,-0.0084732156
1.42875,-0.011995566
1.4288,-0.013363774
1.42885,-0.01176036
1.4289,-0.0053868578
1.42895,0.0047757523
1.429,0.01241994
1.42905,0.015253883
1.4291,0.016404096
1.42915,0.015956631
1.4292,0.013337816
1.42925,0.0078477692
1.4293,0.0018930478
1.42935,-0.0045665056
1.4294,-0.006224419
1.42945,-0.0074463421
1.4295,-0.0091329394
1.42955,-0.00090934284
1.4296,0.0070647057
1.42965,0.014186852
1.4297,0.023738502
1.42975,0.033046339
1.4298,0.039735358
1.42985,0.042795904
1.4299,0.042500462
1.42995,0.042836063
1.43,0.040974494
1.43005,0.03709073
1.4301,0.028915897
1.43015,0.028849922
1.4302,0.030132079
1.43025,0.023552056
1.4303,0.022327267
1.43035,0.023357008
1.4304,0.017402286
1.43045,0.01094847
1.4305,0.0072224666
1.43055,0.0044258125
1.4306,-0.00099539373
1.43065,-0.0083498759
1.4307,-0.015188053
1.43075,-0.017821211
1.4308,-0.022685954
1.43085,-0.023491964
1.4309,-0.029047983
1.43095,-0.028766885
1.431,-0.023543594
1.43105,-0.019436099
1.4311,-0.0093710143
1.43115,-0.0026733861
1.4312,-0.0018472975
1.43125,-0.0005163771
1.4313,0.00065965171
1.43135,-0.0053954623
1.4314,-0.0022402632
1.43145,-0.0041419878
1.4315,-0.0073459493
1.43155,0.0018815744
1.4316,0.0016062115
1.43165,-0.003674445
1.4317,0.0008346219
1.43175,-0.0017038794
1.4318,-0.0025586514
1.43185,-0.0038522831
1.4319,-0.010205708
1.43195,-0.013791161
1.432,-0.015655596
1.43205,-0.023509175
1.4321,-0.025109721
1.43215,-0.02311334
1.4322,-0.022941239
1.43225,-0.013401064
1.4323,-0.0034880009
1.43235,0.012577699
1.4324,0.026254054
1.43245,0.030200923
1.4325,0.029452281
1.43255,0.024851425
1.4326,0.01608284
1.43265,0.009514288
1.4327,0.0091872942
1.43275,0.0053666355
1.4328,0.0052002701
1.43285,0.014069248
1.4329,0.019220829
1.43295,0.025413625
1.433,0.031448662
1.43305,0.031898994
1.4331,0.02992269
1.43315,0.029997269
1.4332,0.02590985
1.43325,0.022166638
1.4333,0.014499502
1.43335,0.0093221078
1.4334,4.8690388E-5
1.43345,-0.0056335367
1.4335,-0.007162374
1.43355,-0.0015174358
1.4336,0.0017180776
1.43365,0.010383402
1.4337,0.022665732
1.43375,0.031933412
1.4338,0.03667482
1.43385,0.035180401
1.4339,0.028826976
1.43395,0.020061258
1.434,0.013527128
1.43405,0.0066430569
1.4341,0.0016607104
1.43415,-0.0018931914
1.4342,-0.0048676836
1.43425,-0.0021456073
1.4343,-0.0037404171
1.43435,-0.0054499614
1.4344,-0.0056134579
1.43445,-0.012471715
1.4345,-0.013392459
1.43455,-0.012474583
1.4346,-0.017106989
1.43465,-0.016547658
1.4347,-0.016039956
1.43475,-0.020113032
1.4348,-0.023162102
1.43485,-0.018592801
1.4349,-0.015586756
1.43495,-0.012259455
1.435,-0.011117847
1.43505,-0.007001746
1.4351,-0.006221551
1.43515,-0.001993584
1.4352,0.0047900942
1.43525,0.013590232
1.4353,0.016254941
1.43535,0.017089635
1.4354,0.018188218
1.43545,0.012692435
1.4355,0.0064135874
1.43555,0.0077674552
1.4356,0.0070331539
1.43565,0.0077387714
1.4357,0.0097380206
1.43575,0.011375856
1.4358,0.014769129
1.43585,0.018601263
1.4359,0.016091445
1.43595,0.010110907
1.436,0.0019905721
1.43605,-0.0033847401
1.4361,-0.0063133384
1.43615,-0.0087342374
1.4362,-0.010050816
1.43625,-0.0059433198
1.4363,-0.0070361663
1.43635,-0.0051401784
1.4364,-0.0021800275
1.43645,-0.0026647809
1.4365,-1.7281956E-5
1.43655,0.0030317877
1.4366,0.0062959851
1.43665,0.008186236
1.4367,0.0076096952
1.43675,0.003958269
1.4368,-0.0045894524
1.43685,-0.016005537
1.4369,-0.026102176
1.43695,-0.028864408
1.437,-0.033841018
1.43705,-0.036075473
1.4371,-0.031497568
1.43715,-0.024622099
1.4372,-0.019619673
1.43725,-0.014077998
1.4373,-0.010673251
1.43735,-0.0095804036
1.4374,-0.015317131
1.43745,-0.026067752
1.4375,-0.026216911
1.43755,-0.02872099
1.4376,-0.027260993
1.43765,-0.024125872
1.4377,-0.020216294
1.43775,-0.011628415
1.4378,-0.0034908697
1.43785,0.0040816087
1.4379,0.012374045
1.43795,0.02125163
1.438,0.021131158
1.43805,0.018403346
1.4381,0.015850503
1.43815,0.01464579
1.4382,0.0075609335
1.43825,0.0029629471
1.4383,-0.0020710297
1.43835,-0.0021398705
1.4384,-0.0031409292
1.43845,-0.0065169926
1.4385,-0.0065743597
1.43855,-0.0078307027
1.4386,-0.0056421417
1.43865,-0.00028117135
1.4387,0.003103497
1.43875,0.0067233709
1.4388,0.013274712
1.43885,0.015526377
1.4389,0.021349153
1.43895,0.02167041
1.439,0.024211779
1.43905,0.027980808
1.4391,0.029119549
1.43915,0.02983664
1.4392,0.032653373
1.43925,0.034784567
1.4393,0.037667271
1.43935,0.038152024
1.4394,0.031729762
1.43945,0.030427525
1.4395,0.028350828
1.43955,0.022677206
1.4396,0.02161878
1.43965,0.018999964
1.4397,0.0154518
1.43975,0.013108347
1.4398,0.01648441
1.43985,0.016917532
1.4399,0.016547514
1.43995,0.012921904
1.44,0.0041906065
1.44005,-0.0029114601
1.4401,-0.010506885
1.44015,-0.012744208
1.4402,-0.01191812
1.44025,-0.011373131
1.4403,-0.0076729422
1.44035,-0.00029838155
1.4404,0.002512614
1.44045,0.0070331539
1.4405,0.011857741
1.44055,0.0096032079
1.4406,0.0076211691
1.44065,0.0033559129
1.4407,-0.0036314195
1.44075,-0.0081347488
1.4408,-0.014499647
1.44085,-0.02183692
1.4409,-0.02472249
1.44095,-0.025413767
1.441,-0.024404105
1.44105,-0.020787099
1.4411,-0.015337208
1.44115,-0.008177775
1.4412,0.00085183204
1.44125,0.0094167637
1.4413,0.0128588
1.44135,0.015124805
1.4414,0.013627521
1.44145,0.012600647
1.4415,0.0096720485
1.44155,0.007959635
1.4416,0.010377666
1.44165,0.013420999
1.4417,0.015030149
1.44175,0.018156666
1.4418,0.020950451
1.44185,0.021377837
1.4419,0.019473245
1.44195,0.019705582
1.442,0.017491205
1.44205,0.013945909
1.4421,0.011553694
1.44215,0.0084673362
1.4422,0.0098642278
1.44225,0.013905752
1.4423,0.018403346
1.44235,0.021446679
1.4424,0.020560354
1.44245,0.010610002
1.4425,0.0024466419
1.44255,-0.0065169926
1.4426,-0.016326794
1.44265,-0.022835109
1.4427,-0.029395055
1.44275,-0.029985938
1.4428,-0.020523209
1.44285,-0.014146838
1.4429,-0.003866625
1.44295,0.0049163024
1.443,0.0091155861
1.44305,0.007489224
1.4431,0.007090521
1.44315,0.0058915457
1.4432,0.0067750015
1.44325,0.0072052558
1.4433,0.0061296197
1.44335,0.0019877036
1.4434,-0.0018731127
1.44345,-0.011731677
1.4435,-0.021423874
1.44355,-0.02537361
1.4436,-0.030605506
1.44365,-0.0316668
1.4437,-0.031233678
1.44375,-0.026139462
1.4438,-0.023796011
1.44385,-0.019235313
1.4439,-0.018825138
1.44395,-0.0178585
1.444,-0.01645587
1.44405,-0.019200895
1.4441,-0.022272911
1.44415,-0.023672672
1.4442,-0.023302652
1.44425,-0.021900022
1.4443,-0.015130687
1.44435,-0.015618308
1.4444,-0.018552644
1.44445,-0.021068197
1.4445,-0.024997856
1.44455,-0.026830738
1.4446,-0.026016125
1.44465,-0.015948171
1.4447,-0.0046382146
1.44475,0.0058628623
1.4448,0.015687006
1.44485,0.020511592
1.4449,0.018767627
1.44495,0.014120879
1.445,0.0029027115
1.44505,-0.0063018654
1.4451,-0.013593243
1.44515,-0.014995873
1.4452,-0.016507501
1.44525,-0.011083426
1.4453,-0.00010333284
1.44535,0.0076355105
1.4454,0.014272902
1.44545,0.019524876
1.4455,0.025204234
1.44555,0.028431142
1.4456,0.032131329
1.44565,0.034678437
1.4457,0.028829843
1.44575,0.02377292
1.4458,0.023732765
1.44585,0.017496942
1.4459,0.014694551
1.44595,0.012477308
1.446,0.012153182
1.44605,0.013392314
1.4461,0.011763085
1.44615,0.0092762141
1.4462,0.008197709
1.44625,0.0028051871
1.4463,-0.0024037599
1.44635,-0.0073975804
1.4464,-0.0097668478
1.44645,-0.014057919
1.4465,-0.017617557
1.44655,-0.021753736
1.4466,-0.02348336
1.44665,-0.028150186
1.4467,-0.025278954
1.44675,-0.020497395
1.4468,-0.014413596
1.44685,-0.0076127066
1.4469,-0.0021140554
1.44695,0.0011960355
1.447,0.0046983068
1.44705,0.0031981529
1.4471,-0.0015375144
1.44715,-0.0053954623
1.4472,-0.0068898797
1.44725,-0.0070189559
1.4473,-0.0035941305
1.44735,0.0014484515
1.4474,0.00022939725
1.44745,-0.0015088307
1.4475,0.0016377635
1.44755,-0.0023234459
1.4476,-0.0069902721
1.44765,-0.012250849
1.4477,-0.017663451
1.44775,-0.020792834
1.4478,-0.020606391
1.44785,-0.021604583
1.4479,-0.022370435
1.44795,-0.016329663
1.448,-0.0016063551
1.44805,0.013742255
1.4481,0.0243007
1.44815,0.030570941
1.4482,0.029475227
1.44825,0.022817755
1.4483,0.015948026
1.44835,0.012804301
1.4484,0.0075838799
1.44845,0.0063217999
1.4485,0.005206007
1.44855,0.0086652525
1.4486,0.016581934
1.44865,0.022046166
1.4487,0.029004814
1.44875,0.035358239
1.4488,0.035409868
1.44885,0.035088614
1.4489,0.034927983
1.44895,0.032954551
1.449,0.031649444
1.44905,0.028402459
1.4491,0.021727776
1.44915,0.01585624
1.4492,0.015615297
1.44925,0.018787704
1.4493,0.026790438
1.44935,0.038384363
1.4494,0.048828073
1.44945,0.055603143
1.4495,0.061463211
1.44955,0.062986307
1.4496,0.061681204
1.44965,0.050999425
1.4497,0.041272804
1.44975,0.036106881
1.4498,0.027077274
1.44985,0.025037868
1.4499,0.021630254
1.44995,0.016300835
1.45,0.013762334
1.45005,0.012867404
1.4501,0.0055530788
1.45015,0.0039898213
1.4502,0.0018901795
1.45025,0.0011587469
1.4503,-0.0015661981
1.45035,0.00026955435
1.4504,-0.003011853
1.45045,-0.0065055192
1.4505,-0.00950009
1.45055,-0.0094341179
1.4506,-0.0037604957
1.45065,-0.0011674955
1.4507,0.0020135192
1.45075,0.0032096265
1.4508,0.0067721331
1.45085,0.0070618377
1.4509,0.0092704771
1.45095,0.01667659
1.451,0.023136145
1.45105,0.031434316
1.4511,0.038547859
1.45115,0.03493372
1.4512,0.032073963
1.45125,0.028003758
1.4513,0.023804473
1.45135,0.023557793
1.4514,0.025135392
1.45145,0.030390235
1.4515,0.030665597
1.45155,0.031921942
1.4516,0.032636162
1.45165,0.031738363
1.4517,0.023950761
1.45175,0.015096122
1.4518,0.0065512694
1.45185,0.00047894486
1.4519,-0.0051918086
1.45195,-0.002610282
1.452,0.0038349293
1.45205,0.0081403423
1.4521,0.0072224666
1.45215,0.0096663116
1.4522,0.01354147
1.45225,0.010618608
1.4523,0.012431413
1.45235,0.017746489
1.4524,0.019897763
1.45245,0.021326207
1.4525,0.018320162
1.45255,0.010845209
1.4526,-7.7517579E-5
1.45265,-0.0075123142
1.4527,-0.012815918
1.45275,-0.018036339
1.4528,-0.017170092
1.45285,-0.012635211
1.4529,-0.0048504737
1.45295,0.0030145776
1.453,0.005679287
1.45305,0.0079682404
1.4531,0.0060980679
1.45315,-0.0043083532
1.4532,-0.013303539
1.45325,-0.018317437
1.4533,-0.021266114
1.45335,-0.019154999
1.4534,-0.015084792
1.45345,-0.0078220973
1.4535,-0.0016952743
1.45355,0.0038779548
1.4536,0.0098728342
1.45365,0.011969606
1.4537,0.015185042
1.45375,0.01783254
1.4538,0.016077103
1.45385,0.0094052898
1.4539,0.0048474618
1.45395,0.00089772581
1.454,0.0012906916
1.45405,-0.0023033672
1.4541,-0.008017147
1.45415,-0.014164048
1.4542,-0.016888993
1.45425,-0.01515937
1.4543,-0.013105622
1.45435,-0.0099360812
1.4544,-0.0057081138
1.45445,-0.00051064038
1.4545,0.001373874
1.45455,0.0060865944
1.4546,0.012090078
1.45465,0.017109714
1.4547,0.020256307
1.45475,0.020459961
1.4548,0.023655318
1.45485,0.023813078
1.4549,0.027498925
1.45495,0.026190951
1.455,0.027237903
1.45505,0.027880417
1.4551,0.0343371
1.45515,0.036017962
1.4552,0.024842819
1.45525,0.012964929
1.4553,0.0065139807
1.45535,0.0037001166
1.4554,0.0042852624
1.45545,0.0021081751
1.4555,0.0076010902
1.45555,0.013128426
1.4556,0.014149563
1.45565,0.012285126
1.4557,0.007334332
1.45575,0.00028676452
1.4558,-0.0073574227
1.45585,-0.012853206
1.4559,-0.013753872
1.45595,-0.01328633
1.456,-0.0046640299
1.45605,-0.00035001207
1.4561,0.00099238171
1.45615,0.0027621619
1.4562,0.0020594129
1.45625,-0.00076592475
1.4563,-0.0041678036
1.45635,-0.010948613
1.4564,-0.017069701
1.45645,-0.020388396
1.4565,-0.023735777
1.45655,-0.028178871
1.4566,-0.028718121
1.45665,-0.027605196
1.4567,-0.031529117
1.45675,-0.027501935
1.4568,-0.022820767
1.45685,-0.015044636
1.4569,-0.0038379414
1.45695,0.0072368081
1.457,0.013676282
1.45705,0.018472185
1.4571,0.016243469
1.45715,0.014754787
1.4572,0.011568037
1.45725,0.0096634431
1.4573,0.013845516
1.45735,0.018589789
1.4574,0.023070171
1.45745,0.031279426
1.4575,0.033754826
1.45755,0.032693528
1.4576,0.033367597
1.45765,0.028138567
1.4577,0.021994535
1.45775,0.016802799
1.4578,0.017313367
1.45785,0.014576949
1.4579,0.012503123
1.45795,0.019880552
1.458,0.021833908
1.45805,0.026179478
1.4581,0.023959363
1.45815,0.021463888
1.4582,0.01704661
1.45825,0.0089434832
1.4583,-0.00075158291
1.45835,-0.0080859875
1.4584,-0.010460991
1.45845,-0.0098844506
1.4585,-0.0075180507
1.45855,-0.0053094118
1.4586,0.00052197027
1.45865,0.0097351521
1.4587,0.016561856
1.45875,0.019894894
1.4588,0.02585822
1.45885,0.025189893
1.4589,0.019966602
1.45895,0.015747242
1.459,0.0082751559
1.45905,-0.0004331946
1.4591,-0.0047213971
1.45915,-0.014181258
1.4592,-0.021965995
1.45925,-0.030396115
1.4593,-0.036359441
1.45935,-0.039302379
1.4594,-0.039577745
1.45945,-0.035410013
1.4595,-0.032228995
1.45955,-0.028953327
1.4596,-0.024825754
1.45965,-0.024114398
1.4597,-0.027217967
1.45975,-0.024478681
1.4598,-0.022754796
1.45985,-0.020884622
1.4599,-0.024094319
1.45995,-0.023437466
1.46,-0.021251772
1.46005,-0.019358654
1.4601,-0.018959951
1.46015,-0.020150322
1.4602,-0.020620733
1.46025,-0.023116209
1.4603,-0.022545405
1.46035,-0.018363332
1.4604,-0.010047947
1.46045,-0.0053811208
1.4605,0.00074570259
1.46055,0.0028941066
1.4606,0.0012591396
1.46065,-0.0015461195
1.4607,-0.007150901
1.46075,-0.015090529
1.4608,-0.021945918
1.46085,-0.028583309
1.4609,-0.028738201
1.46095,-0.024260685
1.461,-0.018239992
1.46105,-0.0088633131
1.4611,-0.0047931061
1.46115,0.00043591938
1.4612,0.0076326421
1.46125,0.016031209
1.4613,0.017944407
1.46135,0.019608058
1.4614,0.015523508
1.46145,0.010827999
1.4615,0.0023376441
1.46155,-0.0033962138
1.4616,-0.011229713
1.46165,-0.014740589
1.4617,-0.018053548
1.46175,-0.01975162
1.4618,-0.020279398
1.46185,-0.023176445
1.4619,-0.028305078
1.46195,-0.031815954
1.462,-0.040441122
1.46205,-0.052072335
1.4621,-0.057553779
1.46215,-0.061907951
1.4622,-0.061569486
1.46225,-0.061362959
1.4623,-0.06077208
1.46235,-0.063993253
1.4624,-0.064543977
1.46245,-0.057906583
1.4625,-0.052115355
1.46255,-0.046510577
1.4626,-0.039153226
1.46265,-0.033895515
1.4627,-0.027943663
1.46275,-0.025502687
1.4628,-0.026790582
1.46285,-0.027203627
1.4629,-0.032627698
1.46295,-0.037928436
1.463,-0.036723725
1.46305,-0.033861097
1.4631,-0.03143733
1.46315,-0.024005402
1.4632,-0.018343253
1.46325,-0.023087526
1.4633,-0.027281072
1.46335,-0.030614112
1.4634,-0.036973268
1.46345,-0.044296201
1.4635,-0.049335916
1.46355,-0.052818105
1.4636,-0.054106001
1.46365,-0.045142367
1.4637,-0.035490327
1.46375,-0.022120887
1.4638,-0.0052147554
1.46385,0.0027678986
1.4639,0.0037173268
1.46395,0.007087653
1.464,0.00061088952
1.46405,-0.0027450952
1.4641,-0.0060723964
1.46415,-0.011611205
1.4642,-0.0073688966
1.46425,-0.0032614006
1.4643,0.00086617388
1.46435,0.0063275374
1.4644,0.0099617522
1.46445,0.010237115
1.4645,0.0072941752
1.46455,0.0058743358
1.4646,0.0086738579
