Data info
File name: C:\Users\LattePanda\Documents\ConditionPanda\Scripts\AutomationData\LattePanda20210325111635.dxd
Start time: 3/25/2021 11:16:37.112
Number of channels: 1
Sample rate: 20000
Store type: fast on trigger
Post time: 2000


Data1

Time (s),AI 1 (V)
0.57955,0.1556765884161
0.57960,0.154157176613808
0.57965,0.1526919901371
0.57970,0.151701509952545
0.57975,0.151361584663391
0.57980,0.152541071176529
0.57985,0.154662668704987
0.57990,0.156564503908157
0.57995,0.158709540963173
0.58000,0.160614296793938
0.58005,0.161789387464523
0.58010,0.162923455238342
0.58015,0.162735909223557
0.58020,0.162204042077065
0.58025,0.160974740982056
0.58030,0.159700021147728
0.58035,0.158354967832565
0.58040,0.154905900359154
0.58045,0.152914687991142
0.58050,0.151925683021545
0.58055,0.14909639954567
0.58060,0.147533029317856
0.58065,0.145571127533913
0.58070,0.144407764077187
0.58075,0.139887630939484
0.58080,0.119307488203049
0.58085,0.0984811931848526
0.58090,0.0882790312170982
0.58095,0.0815933421254158
0.58100,0.0771772414445877
0.58105,0.0745179057121277
0.58110,0.0721369609236717
0.58115,0.0707596763968468
0.58120,0.069846861064434
0.58125,0.0673853307962418
0.58130,0.0665457770228386
0.58135,0.0646556690335274
0.58140,0.0634058564901352
0.58145,0.0637164786458015
0.58150,0.062408059835434
0.58155,0.0600769333541393
0.58160,0.058430053293705
0.58165,0.0578732788562775
0.58170,0.0570615604519844
0.58175,0.0557428821921349
0.58180,0.0547978319227695
0.58185,0.0540754906833172
0.58190,0.0532388649880886
0.58195,0.0522952787578106
0.58200,0.0515187233686447
0.58205,0.0506630502641201
0.58210,0.0528872162103653
0.58215,0.0538571774959564
0.58220,0.054082814604044
0.58225,0.0548198111355305
0.58230,0.0564198046922684
0.58235,0.0572696179151535
0.58240,0.0552198067307472
0.58245,0.0543685294687748
0.58250,0.0525751300156116
0.58255,0.0494527965784073
0.58260,0.0472286269068718
0.58265,0.0454088561236858
0.58270,0.043949518352747
0.58275,0.0429517216980457
0.58280,0.0424740687012672
0.58285,0.0425487905740738
0.58290,0.0433912798762321
0.58295,0.0450747907161713
0.58300,0.0472535379230976
0.58305,0.0485648885369301
0.58310,0.0500974841415882
0.58315,0.0503978468477726
0.58320,0.0511304475367069
0.58325,0.0506586544215679
0.58330,0.04997294023633
0.58335,0.0490996837615967
0.58340,0.0477370508015156
0.58345,0.04463230073452
0.58350,0.0420198552310467
0.58355,0.0390762761235237
0.58360,0.0323642119765282
0.58365,0.0267451852560043
0.58370,0.0254338346421719
0.58375,0.0235818270593882
0.58380,0.024822847917676
0.58385,0.0228785332292318
0.58390,0.0225034430623054
0.58395,0.0264287032186985
0.58400,0.02952173165977
0.58405,0.0287334565073252
0.58410,0.0265649668872356
0.58415,0.0252609420567751
0.58420,0.0212199315428734
0.58425,0.0207422766834497
0.58430,0.0167144518345594
0.58435,0.0172052942216396
0.58440,0.0165459550917149
0.58445,0.0156770944595337
0.58450,0.0139144631102681
0.58455,0.0127540277317166
0.58460,0.0115467058494687
0.58465,0.00980458781123161
0.58470,0.00818261504173279
0.58475,0.00757309375330806
0.58480,0.00582951027899981
0.58485,0.00475112581625581
0.58490,0.00443610874935985
0.58495,0.00307201081886888
0.58500,0.00277457619085908
0.58505,0.00223831436596811
0.58510,0.00065590237500146
0.58515,0.000128431769553572
0.58520,-0.000756546738557518
0.58525,-0.00137632468249649
0.58530,-0.00233456306159496
0.58535,-0.00428913487121463
0.58540,-0.00751110119745135
0.58545,-0.0100517515093088
0.58550,-0.0111946044489741
0.58555,-0.0135506400838494
0.58560,-0.0164370760321617
0.58565,-0.0196238774806261
0.58570,-0.0230993237346411
0.58575,-0.0262289829552174
0.58580,-0.0281395986676216
0.58585,-0.0309762191027403
0.58590,-0.0352428704500198
0.58595,-0.0374582447111607
0.58600,-0.0382069610059261
0.58605,-0.0401937663555145
0.58610,-0.0442626178264618
0.58615,-0.0464838556945324
0.58620,-0.0470801889896393
0.58625,-0.0487094894051552
0.58630,-0.0500486753880978
0.58635,-0.051396656781435
0.58640,-0.0512955598533154
0.58645,-0.0509776100516319
0.58650,-0.0508266948163509
0.58655,-0.0501908026635647
0.58660,-0.0505087487399578
0.58665,-0.049339521676302
0.58670,-0.0479563772678375
0.58675,-0.0479490496218204
0.58680,-0.048283115029335
0.58685,-0.0464179217815399
0.58690,-0.0451944805681705
0.58695,-0.0451182909309864
0.58700,-0.0440281853079796
0.58705,-0.0433322191238403
0.58710,-0.0455637127161026
0.58715,-0.0469380654394627
0.58720,-0.0471681021153927
0.58725,-0.0476018004119396
0.58730,-0.0478933751583099
0.58735,-0.0470992363989353
0.58740,-0.0477468520402908
0.58745,-0.0490669943392277
0.58750,-0.0494538061320782
0.58755,-0.048965897411108
0.58760,-0.0498523414134979
0.58765,-0.0511592961847782
0.58770,-0.0514787100255489
0.58775,-0.0533776022493839
0.58780,-0.0534611195325851
0.58785,-0.0536017790436745
0.58790,-0.0539695434272289
0.58795,-0.0544296130537987
0.58800,-0.0553673394024372
0.58805,-0.0557394996285439
0.58810,-0.0562933422625065
0.58815,-0.0567578114569187
0.58820,-0.0563900470733643
0.58825,-0.0565394945442677
0.58830,-0.0574625693261623
0.58835,-0.0576691627502441
0.58840,-0.0580149479210377
0.58845,-0.0581424199044704
0.58850,-0.0579768531024456
0.58855,-0.0570830851793289
0.58860,-0.0578684285283089
0.58865,-0.0581600032746792
0.58870,-0.0582713596522808
0.58875,-0.058989305049181
0.58880,-0.0604486390948296
0.58885,-0.0616383776068687
0.58890,-0.0632984489202499
0.58895,-0.0661878138780594
0.58900,-0.0696119740605354
0.58905,-0.0733409002423286
0.58910,-0.0779181718826294
0.58915,-0.0837144926190376
0.58920,-0.0885335206985474
0.58925,-0.0936543792486191
0.58930,-0.0994170010089874
0.58935,-0.104618445038795
0.58940,-0.10954150557518
0.58945,-0.113630868494511
0.58950,-0.118773706257343
0.58955,-0.119216196238995
0.58960,-0.121260143816471
0.58965,-0.124719470739365
0.58970,-0.153592631220818
0.58975,-0.178468734025955
0.58980,-0.187152951955795
0.58985,-0.198314815759659
0.58990,-0.206015884876251
0.58995,-0.21205835044384
0.59000,-0.215188011527061
0.59005,-0.218955025076866
0.59010,-0.221328645944595
0.59015,-0.220894947648048
0.59020,-0.217546969652176
0.59025,-0.216603383421898
0.59030,-0.214902296662331
0.59035,-0.21062245965004
0.59040,-0.202881827950478
0.59045,-0.197583675384521
0.59050,-0.195747792720795
0.59055,-0.191174909472466
0.59060,-0.186282619833946
0.59065,-0.183646723628044
0.59070,-0.18511925637722
0.59075,-0.180600583553314
0.59080,-0.180540516972542
0.59085,-0.17931267619133
0.59090,-0.175676062703133
0.59095,-0.1739442050457
0.59100,-0.170972779393196
0.59105,-0.169079750776291
0.59110,-0.166193321347237
0.59115,-0.16335229575634
0.59120,-0.158524483442307
0.59125,-0.154835119843483
0.59130,-0.151898860931396
0.59135,-0.148896679282188
0.59140,-0.143052011728287
0.59145,-0.138317957520485
0.59150,-0.135057896375656
0.59155,-0.132219806313515
0.59160,-0.128524586558342
0.59165,-0.126567080616951
0.59170,-0.122495301067829
0.59175,-0.118744403123856
0.59180,-0.11526895314455
0.59185,-0.11333929002285
0.59190,-0.110452853143215
0.59195,-0.107153236865997
0.59200,-0.103874124586582
0.59205,-0.101695381104946
0.59210,-0.100413329899311
0.59215,-0.102005995810032
0.59220,-0.102575957775116
0.59225,-0.103065334260464
0.59230,-0.10348291695118
0.59235,-0.104382544755936
0.59240,-0.10384189337492
0.59245,-0.101811125874519
0.59250,-0.0983972176909447
0.59255,-0.0952880755066872
0.59260,-0.092129111289978
0.59265,-0.0932192206382751
0.59270,-0.0943767204880714
0.59275,-0.09486024081707
0.59280,-0.0972602292895317
0.59285,-0.101364240050316
0.59290,-0.10498034954071
0.59295,-0.107440412044525
0.59300,-0.114398628473282
0.59305,-0.119668938219547
0.59310,-0.12435170263052
0.59315,-0.127339243888855
0.59320,-0.128230080008507
0.59325,-0.127843275666237
0.59330,-0.126945108175278
0.59335,-0.12395903468132
0.59340,-0.11595906317234
0.59345,-0.111062377691269
0.59350,-0.104149580001831
0.59355,-0.100577436387539
0.59360,-0.0937291085720062
0.59365,-0.0828119292855263
0.59370,-0.073541633784771
0.59375,-0.0662815868854523
0.59380,-0.0620603561401367
0.59385,-0.0598361864686012
0.59390,-0.0559314414858818
0.59395,-0.0494831129908562
0.59400,-0.0476691983640194
0.59405,-0.0470640733838081
0.59410,-0.0468164533376694
0.59415,-0.0460618771612644
0.59420,-0.0437073074281216
0.59425,-0.0400941334664822
0.59430,-0.0373454242944717
0.59435,-0.0341747403144836
0.59440,-0.030790138989687
0.59445,-0.0276824571192265
0.59450,-0.0239652544260025
0.59455,-0.0222700219601393
0.59460,-0.0202055610716343
0.59465,-0.0175652783364058
0.59470,-0.01636235229671
0.59475,-0.0142129082232714
0.59480,-0.0125264674425125
0.59485,-0.0117469830438495
0.59490,-0.0102612748742104
0.59495,-0.00861292891204357
0.59500,-0.00742172403261065
0.59505,-0.00682099396362901
0.59510,-0.00545543106272817
0.59515,-0.00416898867115378
0.59520,-0.0026891406159848
0.59525,-0.00144225859548897
0.59530,0.00061194651061669
0.59535,0.00209179474040866
0.59540,0.00583683606237173
0.59545,0.0121239926666021
0.59550,0.0202616918832064
0.59555,0.0300272256135941
0.59560,0.0382088795304298
0.59565,0.0505692772567272
0.59570,0.0630688667297363
0.59575,0.0712974071502686
0.59580,0.0768563598394394
0.59585,0.0828372910618782
0.59590,0.0896328687667847
0.59595,0.0975800976157188
0.59600,0.106585189700127
0.59605,0.113531686365604
0.59610,0.119018845260143
0.59615,0.125077426433563
0.59620,0.129051044583321
0.59625,0.132401943206787
0.59630,0.134629040956497
0.59635,0.135629773139954
0.59640,0.137960895895958
0.59645,0.138752102851868
0.59650,0.139058336615562
0.59655,0.139707416296005
0.59660,0.137398272752762
0.59665,0.135779231786728
0.59670,0.133172646164894
0.59675,0.130772650241852
0.59680,0.129537492990494
0.59685,0.127467170357704
0.59690,0.125647395849228
0.59695,0.12260564416647
0.59700,0.120668657124043
0.59705,0.117946319282055
0.59710,0.116248160600662
0.59715,0.116129480302334
0.59720,0.117761708796024
0.59725,0.118306763470173
0.59730,0.118999801576138
0.59735,0.116435706615448
0.59740,0.113965384662151
0.59745,0.11306868493557
0.59750,0.113134615123272
0.59755,0.113056965172291
0.59760,0.113733880221844
0.59765,0.114809334278107
0.59770,0.11782617866993
0.59775,0.119117014110088
0.59780,0.120149977505207
0.59785,0.121965356171131
0.59790,0.12322249263525
0.59795,0.125729441642761
0.59800,0.127116993069649
0.59805,0.126000508666039
0.59810,0.126393184065819
0.59815,0.126130908727646
0.59820,0.125364616513252
0.59825,0.124892815947533
0.59830,0.123714797198772
0.59835,0.123445205390453
0.59840,0.122927993535995
0.59845,0.121871583163738
0.59850,0.121199056506157
0.59855,0.118875257670879
0.59860,0.117766104638577
0.59865,0.117005668580532
0.59870,0.116845957934856
0.59875,0.116715557873249
0.59880,0.117452554404736
0.59885,0.119448147714138
0.59890,0.120760962367058
0.59895,0.122693561017513
0.59900,0.124895751476288
0.59905,0.127427607774734
0.59910,0.130585104227066
0.59915,0.133969709277153
0.59920,0.13777482509613
0.59925,0.142177730798721
0.59930,0.14617332816124
0.59935,0.149748399853706
0.59940,0.151361584663391
0.59945,0.15301725268364
0.59950,0.154453158378601
0.59955,0.154886841773987
0.59960,0.154586479067802
0.59965,0.153612121939659
0.59970,0.154267072677612
0.59975,0.153229713439941
0.59980,0.154350593686104
0.59985,0.156242161989212
0.59990,0.157402589917183
0.59995,0.158280238509178
0.60000,0.1594128459692
0.60005,0.160319790244102
0.60010,0.161260455846786
0.60015,0.161244332790375
0.60020,0.161440670490265
0.60025,0.160313934087753
0.60030,0.159585729241371
0.60035,0.158721268177032
0.60040,0.156532257795334
0.60045,0.153680995106697
0.60050,0.153237044811249
0.60055,0.151626780629158
0.60060,0.149172589182854
0.60065,0.147546216845512
0.60070,0.145568206906319
0.60075,0.142338901758194
0.60080,0.124341905117035
0.60085,0.101172760128975
0.60090,0.0898892804980278
0.60095,0.0812109261751175
0.60100,0.0775962844491005
0.60105,0.0758219286799431
0.60110,0.0735464841127396
0.60115,0.0707040056586266
0.60120,0.0697003453969955
0.60125,0.0678922906517982
0.60130,0.0667098760604858
0.60135,0.0650952309370041
0.60140,0.0638278350234032
0.60145,0.0619685016572475
0.60150,0.0615699701011181
0.60155,0.0601853579282761
0.60160,0.0587655827403069
0.60165,0.0581296868622303
0.60170,0.0583128370344639
0.60175,0.0570864677429199
0.60180,0.0554762184619904
0.60185,0.0542117543518543
0.60190,0.053338497877121
0.60195,0.0518308095633984
0.60200,0.0517062693834305
0.60205,0.0520549863576889
0.60210,0.0517604798078537
0.60215,0.052935566753149
0.60220,0.0556124821305275
0.60225,0.0569062493741512
0.60230,0.0566278621554375
0.60235,0.055920172482729
0.60240,0.0561926998198032
0.60245,0.0555099174380302
0.60250,0.0530439913272858
0.60255,0.0501458346843719
0.60260,0.0479465760290623
0.60265,0.0458762533962727
0.60270,0.0440154522657394
0.60275,0.0423231534659863
0.60280,0.041760515421629
0.60285,0.0421326756477356
0.60290,0.0425443947315216
0.60295,0.0445312038064003
0.60300,0.0467026233673096
0.60305,0.0483245961368084
0.60310,0.0492579266428947
0.60315,0.0503963828086853
0.60320,0.0512286126613617
0.60325,0.0522982068359852
0.60330,0.0500579215586185
0.60335,0.0494996830821037
0.60340,0.0489956550300121
0.60345,0.0451934710144997
0.60350,0.0419202223420143
0.60355,0.0375964306294918
0.60360,0.03217813372612
0.60365,0.027328334748745
0.60370,0.025011857971549
0.60375,0.0244213845580816
0.60380,0.0229034405201674
0.60385,0.0230939164757729
0.60390,0.0221063755452633
0.60395,0.0219950191676617
0.60400,0.0235290806740522
0.60405,0.0286338236182928
0.60410,0.029004517942667
0.60415,0.0261620376259089
0.60420,0.023301973938942
0.60425,0.0219115037471056
0.60430,0.0206646211445332
0.60435,0.0186631642282009
0.60440,0.0178792830556631
0.60445,0.0157825872302055
0.60450,0.0136697748675942
0.60455,0.0129005471244454
0.60460,0.0111686848104
0.60465,0.0095935994759202
0.60470,0.00760093238204718
0.60475,0.00729031069204211
0.60480,0.00582804484292865
0.60485,0.00461779301986098
0.60490,0.00430863630026579
0.60495,0.00380021333694458
0.60500,0.00307787163183093
0.60505,0.00252256239764392
0.60510,0.00188520201481879
0.60515,0.000815608771517873
0.60520,3.90548011637293E-005
0.60525,-0.000164607467013411
0.60530,-0.00181148794945329
0.60535,-0.00455140508711338
0.60540,-0.00637850444763899
0.60545,-0.00881219562143087
0.60550,-0.011144788004458
0.60555,-0.0129206059500575
0.60560,-0.014892759732902
0.60565,-0.019094942137599
0.60570,-0.022457567974925
0.60575,-0.0260487627238035
0.60580,-0.0275037027895451
0.60585,-0.0309498440474272
0.60590,-0.0336692482233047
0.60595,-0.0355285815894604
0.60600,-0.0387315005064011
0.60605,-0.0420457758009434
0.60610,-0.0438084080815315
0.60615,-0.0461146235466003
0.60620,-0.0488706603646278
0.60625,-0.0490699261426926
0.60630,-0.0500047206878662
0.60635,-0.0510977581143379
0.60640,-0.0510845705866814
0.60645,-0.0506860390305519
0.60650,-0.0512193702161312
0.60655,-0.0507973916828632
0.60660,-0.0500853061676025
0.60665,-0.050000324845314
0.60670,-0.0483153499662876
0.60675,-0.0465571135282516
0.60680,-0.0471900776028633
0.60685,-0.0462801940739155
0.60690,-0.0449864231050014
0.60695,-0.0442728735506535
0.60700,-0.0444838628172874
0.60705,-0.0441541932523251
0.60710,-0.046014990657568
0.60715,-0.0471197515726089
0.60720,-0.0478552766144276
0.60725,-0.04825234785676
0.60730,-0.048494104295969
0.60735,-0.0485615022480488
0.60740,-0.0482626035809517
0.60745,-0.0486435554921627
0.60750,-0.0479710288345814
0.60755,-0.0480384267866611
0.60760,-0.0490699261426926
0.60765,-0.0502391532063484
0.60770,-0.0514318235218525
0.60775,-0.0522508658468723
0.60780,-0.0520017817616463
0.60785,-0.052883829921484
0.60790,-0.0534904226660728
0.60795,-0.0540940836071968
0.60800,-0.0547050721943378
0.60805,-0.0550713688135147
0.60810,-0.0560120269656181
0.60815,-0.057291142642498
0.60820,-0.0586889386177063
0.60825,-0.0587856434285641
0.60830,-0.0587314292788506
0.60835,-0.0587739199399948
0.60840,-0.0580940693616867
0.60845,-0.0581526756286621
0.60850,-0.0572779551148415
0.60855,-0.0571973696351051
0.60860,-0.0569394938647747
0.60865,-0.0578244738280773
0.60870,-0.0586786828935146
0.60875,-0.0588046908378601
0.60880,-0.0600794106721878
0.60885,-0.0622947849333286
0.60890,-0.0642083361744881
0.60895,-0.0667020976543427
0.60900,-0.0700119733810425
0.60905,-0.0742874145507812
0.60910,-0.0789863020181656
0.60915,-0.0834287777543068
0.60920,-0.0883987247943878
0.60925,-0.0937056615948677
0.60930,-0.0996030792593956
0.60935,-0.105038955807686
0.60940,-0.11013051122427
0.60945,-0.113364197313786
0.60950,-0.117743670940399
0.60955,-0.119295313954353
0.60960,-0.121872596442699
0.60965,-0.12444694340229
0.60970,-0.153847575187683
0.60975,-0.179793268442154
0.60980,-0.187993973493576
0.60985,-0.195703834295273
0.60990,-0.200884759426117
0.60995,-0.208448112010956
0.61000,-0.213881060481071
0.61005,-0.218264922499657
0.61010,-0.219878107309341
0.61015,-0.220481768250465
0.61020,-0.219838544726372
0.61025,-0.217730119824409
0.61030,-0.213469341397285
0.61035,-0.210344076156616
0.61040,-0.206279620528221
0.61045,-0.200429081916809
0.61050,-0.197976350784302
0.61055,-0.191951468586922
0.61060,-0.188955143094063
0.61065,-0.182802781462669
0.61070,-0.17911633849144
0.61075,-0.180042341351509
0.61080,-0.175805002450943
0.61085,-0.176380828022957
0.61090,-0.175450429320335
0.61095,-0.17256398499012
0.61100,-0.170619666576386
0.61105,-0.167611628770828
0.61110,-0.164707601070404
0.61115,-0.161100298166275
0.61120,-0.156818985939026
0.61125,-0.153576508164406
0.61130,-0.150019019842148
0.61135,-0.147897407412529
0.61140,-0.144690096378326
0.61145,-0.141535520553589
0.61150,-0.136558249592781
0.61155,-0.130520179867744
0.61160,-0.12894070148468
0.61165,-0.126068919897079
0.61170,-0.122716546058655
0.61175,-0.120162710547447
0.61180,-0.117907769978046
0.61185,-0.114348813891411
0.61190,-0.110555417835712
0.61195,-0.106759093701839
0.61200,-0.104533463716507
0.61205,-0.103926874697208
0.61210,-0.103239692747593
0.61215,-0.103040426969528
0.61220,-0.103654347360134
0.61225,-0.104805991053581
0.61230,-0.103047750890255
0.61235,-0.10259647667408
0.61240,-0.103731997311115
0.61245,-0.102923214435577
0.61250,-0.0992104038596153
0.61255,-0.0959327593445778
0.61260,-0.095803827047348
0.61265,-0.0941540151834488
0.61270,-0.0953056588768959
0.61275,-0.0958345904946327
0.61280,-0.100114427506924
0.61285,-0.102571561932564
0.61290,-0.107408180832863
0.61295,-0.111028678715229
0.61300,-0.116436719894409
0.61305,-0.119954653084278
0.61310,-0.123501889407635
0.61315,-0.126344367861748
0.61320,-0.126099690794945
0.61325,-0.127898946404457
0.61330,-0.125438883900642
0.61335,-0.121520943939686
0.61340,-0.112370796501637
0.61345,-0.109056524932384
0.61350,-0.102030910551548
0.61355,-0.0943928360939026
0.61360,-0.0942770913243294
0.61365,-0.0843386650085449
0.61370,-0.0736456587910652
0.61375,-0.0673262700438499
0.61380,-0.0635621845722199
0.61385,-0.0605643913149834
0.61390,-0.0604501031339169
0.61395,-0.0567387640476227
0.61400,-0.0506933629512787
0.61405,-0.0470230467617512
0.61410,-0.0461644418537617
0.61415,-0.0446567535400391
0.61420,-0.0417410135269165
0.61425,-0.0399959646165371
0.61430,-0.0375359021127224
0.61435,-0.0338172353804111
0.61440,-0.0308399554342031
0.61445,-0.0282480232417583
0.61450,-0.0245601236820221
0.61455,-0.0225235018879175
0.61460,-0.0205542780458927
0.61465,-0.0187037345021963
0.61470,-0.017004108056426
0.61475,-0.015751363709569
0.61480,-0.0137249985709786
0.61485,-0.0119916712865233
0.61490,-0.0108927739784122
0.61495,-0.00942904315888882
0.61500,-0.00795065984129906
0.61505,-0.00624224124476314
0.61510,-0.00525909475982189
0.61515,-0.00453968346118927
0.61520,-0.00281221698969603
0.61525,-0.00125031790230423
0.61530,0.000431727385148406
0.61535,0.00301486835815012
0.61540,0.00728591531515121
0.61545,0.013187725096941
0.61550,0.0211686491966248
0.61555,0.0307231936603785
0.61560,0.0382000878453255
0.61565,0.047674048691988
0.61570,0.0575011186301708
0.61575,0.0673692151904106
0.61580,0.07743950933218
0.61585,0.083594799041748
0.61590,0.0904167518019676
0.61595,0.0972855910658836
0.61600,0.104402050375938
0.61605,0.110733158886433
0.61610,0.11683863401413
0.61615,0.122551433742046
0.61620,0.130132362246513
0.61625,0.134637832641602
0.61630,0.137982875108719
0.61635,0.138007789850235
0.61640,0.138681784272194
0.61645,0.138933792710304
0.61650,0.138595327734947
0.61655,0.138393133878708
0.61660,0.137291312217712
0.61665,0.135685458779335
0.61670,0.13404443860054
0.61675,0.130687668919563
0.61680,0.126097202301025
0.61685,0.123987324535847
0.61690,0.124725788831711
0.61695,0.123138979077339
0.61700,0.121465727686882
0.61705,0.120869390666485
0.61710,0.119259141385555
0.61715,0.118478186428547
0.61720,0.118530936539173
0.61725,0.118035696446896
0.61730,0.118132404983044
0.61735,0.11591849476099
0.61740,0.11541885882616
0.61745,0.113785162568092
0.61750,0.113588832318783
0.61755,0.11431410163641
0.61760,0.113103851675987
0.61765,0.11359029263258
0.61770,0.116067938506603
0.61775,0.118901632726192
0.61780,0.121524333953857
0.61785,0.122393190860748
0.61790,0.123645938932896
0.61795,0.124154359102249
0.61800,0.124378532171249
0.61805,0.125380724668503
0.61810,0.124970473349094
0.61815,0.124721392989159
0.61820,0.124085493385792
0.61825,0.124297946691513
0.61830,0.12368256598711
0.61835,0.122815169394016
0.61840,0.121565356850624
0.61845,0.122069381177425
0.61850,0.121213711798191
0.61855,0.120082579553127
0.61860,0.119033500552177
0.61865,0.117871597409248
0.61870,0.117303103208542
0.61875,0.117178559303284
0.61880,0.117333874106407
0.61885,0.1183140873909
0.61890,0.120397597551346
0.61895,0.122374147176743
0.61900,0.12457486987114
0.61905,0.127453982830048
0.61910,0.130888402462006
0.61915,0.133543342351913
0.61920,0.137135997414589
0.61925,0.141111075878143
0.61930,0.144828274846077
0.61935,0.14858503639698
0.61940,0.151729345321655
0.61945,0.153159379959106
0.61950,0.154110297560692
0.61955,0.154693439602852
0.61960,0.153861209750175
0.61965,0.152359381318092
0.61970,0.15307879447937
0.61975,0.154080986976624
0.61980,0.154510289430618
0.61985,0.15491908788681
0.61990,0.155727878212929
0.61995,0.156580612063408
0.62000,0.157702952623367
0.62005,0.160280242562294
0.62010,0.162151291966438
0.62015,0.162069246172905
0.62020,0.161946162581444
0.62025,0.1618582457304
0.62030,0.160649463534355
0.62035,0.15928390622139
0.62040,0.15672567486763
0.62045,0.154192343354225
0.62050,0.153002604842186
0.62055,0.150920569896698
0.62060,0.148790165781975
0.62065,0.147574052214622
0.62070,0.144343301653862
0.62075,0.14383926987648
0.62080,0.129508182406425
0.62085,0.103827692568302
0.62090,0.0914966017007828
0.62095,0.0833574384450913
0.62100,0.0781706422567368
0.62105,0.0744431838393211
0.62110,0.0727479532361031
0.62115,0.0718102231621742
0.62120,0.0697750672698021
0.62125,0.0684402734041214
0.62130,0.0671611577272415
0.62135,0.0655948594212532
0.62140,0.0644666627049446
0.62145,0.0635069608688354
0.62150,0.0615040361881256
0.62155,0.0598014779388905
0.62160,0.0592549592256546
0.62165,0.0585619211196899
0.62170,0.0572549663484097
0.62175,0.0572681538760662
0.62180,0.0561370216310024
0.62185,0.0553472824394703
0.62190,0.0539421588182449
0.62195,0.052312858402729
0.62200,0.0518132261931896
0.62205,0.0512330085039139
0.62210,0.052583921700716
0.62215,0.054633729159832
0.62220,0.0550615675747395
0.62225,0.0562161430716515
0.62230,0.0570073463022709
0.62235,0.0576945245265961
0.62240,0.056992694735527
0.62245,0.0557707212865353
0.62250,0.0537003986537457
0.62255,0.051338504999876
0.62260,0.0491729453206062
0.62265,0.0469883382320404
0.62270,0.044428639113903
0.62275,0.0423612482845783
0.62280,0.0415656454861164
0.62285,0.040855024009943
0.62290,0.0407685786485672
0.62295,0.0428169220685959
0.62300,0.0451187454164028
0.62305,0.0468872375786304
0.62310,0.0487128719687462
0.62315,0.0495744086802006
0.62320,0.0508549883961678
0.62325,0.0510791651904583
0.62330,0.051120188087225
0.62335,0.0509707406163216
0.62340,0.0501194596290588
0.62345,0.048066720366478
0.62350,0.0444476865231991
0.62355,0.0403378121554852
0.62360,0.0339085310697556
0.62365,0.0276960972696543
0.62370,0.0246396996080875
0.62375,0.0227598529309034
0.62380,0.0225840285420418
0.62385,0.0226162634789944
0.62390,0.0215627867728472
0.62395,0.0219789016991854
0.62400,0.0219715759158134
0.62405,0.0250953752547503
0.62410,0.028748108074069
0.62415,0.0273268688470125
0.62420,0.0250616762787104
0.62425,0.0224463008344173
0.62430,0.0208975877612829
0.62435,0.0189884379506111
0.62440,0.017285879701376
0.62445,0.016169399023056
0.62450,0.0146368043497205
0.62455,0.012551830150187
0.62460,0.0113796731457114
0.62465,0.0096390200778842
0.62470,0.00821777991950512
0.62475,0.00704708835110068
0.62480,0.00592035241425037
0.62485,0.00508225988596678
0.62490,0.00419142097234726
0.62495,0.00332255940884352
0.62500,0.00299875112250447
0.62505,0.00250204955227673
0.62510,0.00139143085107207
0.62515,0.0008185391779989
0.62520,-1.66226527653635E-005
0.62525,-0.00108328543137759
0.62530,-0.00206203642301261
0.62535,-0.00340562150813639
0.62540,-0.0066788699477911
0.62545,-0.00872135348618031
0.62550,-0.0103565119206905
0.62555,-0.0129616307094693
0.62560,-0.0153894610702991
0.62565,-0.0187227819114923
0.62570,-0.0222114138305187
0.62575,-0.0253190957009792
0.62580,-0.0272472947835922
0.62585,-0.0301923379302025
0.62590,-0.0334157682955265
0.62595,-0.0363139286637306
0.62600,-0.0384047627449036
0.62605,-0.0403754524886608
0.62610,-0.0429527312517166
0.62615,-0.0451358743011951
0.62620,-0.047279454767704
0.62625,-0.0489600375294685
0.62630,-0.0506435483694077
0.62635,-0.0514743141829967
0.62640,-0.0517028830945492
0.62645,-0.0522244945168495
0.62650,-0.0504296272993088
0.62655,-0.0510772429406643
0.62660,-0.0510552674531937
0.62665,-0.0501380525529385
0.62670,-0.0497658923268318
0.62675,-0.0490596704185009
0.62680,-0.0481160841882229
0.62685,-0.0456999763846397
0.62690,-0.0442845970392227
0.62695,-0.0442142672836781
0.62700,-0.0441864281892777
0.62705,-0.0441117025911808
0.62710,-0.0445790998637676
0.62715,-0.0464794598519802
0.62720,-0.0465131588280201
0.62725,-0.0477072931826115
0.62730,-0.0470494218170643
0.62735,-0.0474420934915543
0.62740,-0.0484120510518551
0.62745,-0.0495138801634312
0.62750,-0.0495065562427044
0.62755,-0.0489615015685558
0.62760,-0.0503607653081417
0.62765,-0.0503549017012119
0.62770,-0.0503944642841816
0.62775,-0.0513321906328201
0.62780,-0.0517248623073101
0.62785,-0.0527124032378197
0.62790,-0.0530391409993172
0.62795,-0.0529819987714291
0.62800,-0.0534918867051601
0.62805,-0.0544017739593983
0.62810,-0.0565629377961159
0.62815,-0.0570244751870632
0.62820,-0.0576457194983959
0.62825,-0.0586405880749226
0.62830,-0.0586405880749226
0.62835,-0.0577966347336769
0.62840,-0.0578215420246124
0.62845,-0.0581307001411915
0.62850,-0.0569863803684711
0.62855,-0.0569043308496475
0.62860,-0.0568867474794388
0.62865,-0.0579211749136448
0.62870,-0.0586889386177063
0.62875,-0.0596105456352234
0.62880,-0.0597995594143868
0.62885,-0.0599211677908897
